Name,Age,City,Salary,Department
John Smith,28,New York,65000,Engineering
Sarah Johnson,34,Los Angeles,72000,Marketing
Mike Brown,41,Chicago,58000,Sales
Emily Davis,29,Houston,69000,Engineering
David Wilson,37,Phoenix,61000,HR
Lisa Garcia,32,Philadelphia,74000,Marketing
Chris Miller,26,San Antonio,52000,Sales
Amanda Taylor,39,San Diego,67000,Engineering
James Anderson,45,Dallas,78000,Management
Jessica Thomas,31,San Jose,71000,Engineering
Robert Jackson,33,Austin,63000,Sales
Michelle White,27,Jacksonville,56000,HR
Kevin Harris,42,San Francisco,82000,Engineering
Laura Martin,35,Columbus,59000,Marketing
Daniel Thompson,30,Fort Worth,64000,Sales
